caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
2865,4,0,2,3,0,5,4,2,Quebec,4
2866,1,0,3,NA,NA,5,1,2,Ontario,2
2867,6,1,2,NA,NA,5,4,3,NewfoundlandandLabroador,3
2868,5,0,1,1,NA,4,3,3,Saskatchewan,3
2869,7,1,1,NA,0,1,3,4,Saskatchewan,3
2870,5,0,2,NA,NA,5,4,4,Quebec,4
2871,5,1,3,3,0,5,3,3,Ontario,3
2872,5,1,1,4,NA,5,2,3,Saskatchewan,2
2873,2,1,2,NA,NA,5,3,2,Saskatchewan,4
2874,5,0,3,NA,NA,1,3,3,Quebec,4
2875,6,0,2,NA,1,5,5,4,BritishColumbia,5
2876,6,1,2,2,NA,5,3,5,Saskatchewan,3
2877,7,1,1,NA,0,1,2,2,Alberta,2
2878,1,1,3,3,NA,5,4,3,NewfoundlandandLabroador,4
2879,2,1,2,3,NA,4,4,3,Quebec,5
2880,7,0,1,NA,NA,1,3,3,Quebec,3
2881,6,0,2,NA,0,1,4,3,Quebec,5
2882,6,0,1,NA,NA,1,4,4,Manitoba,3
2883,4,0,2,3,0,4,5,5,NewBrunswick,5
2884,6,0,1,2,NA,1,3,3,BritishColumbia,4
2885,6,1,2,NA,0,5,2,5,PrinceEdwardIsland,2
2886,7,1,1,NA,NA,1,3,5,Quebec,2
2887,5,0,3,NA,NA,5,4,3,Alberta,4
2888,6,0,1,NA,0,5,4,4,BritishColumbia,3
2889,7,1,2,NA,NA,5,4,5,NewBrunswick,4
2890,2,0,1,4,NA,5,3,2,BritishColumbia,5
2891,2,0,1,4,1,5,4,2,Ontario,5
2892,2,0,1,3,0,5,3,2,Quebec,3
2893,2,1,1,4,1,5,3,4,PrinceEdwardIsland,4
2894,5,1,1,4,NA,5,4,1,Manitoba,2
2895,5,0,1,3,0,5,5,4,Quebec,5
2896,5,0,3,3,NA,5,4,3,Ontario,4
2897,3,0,1,2,NA,5,4,4,NewBrunswick,5
2898,4,1,4,1,NA,5,3,4,BritishColumbia,4
2899,2,0,3,3,NA,5,4,3,BritishColumbia,3
2900,3,0,4,3,0,5,3,2,Manitoba,3
2901,6,1,2,NA,NA,4,3,3,Ontario,4
2902,3,1,6,4,NA,5,2,4,Ontario,3
2903,3,0,3,2,NA,5,3,4,Manitoba,4
2904,6,0,2,NA,NA,1,4,3,NewBrunswick,3
2905,5,1,2,NA,NA,1,4,3,NewfoundlandandLabroador,4
2906,5,0,1,4,NA,5,3,3,Quebec,5
2907,3,1,2,3,1,5,5,4,Ontario,5
2908,4,0,3,3,NA,5,4,3,Saskatchewan,3
2909,5,0,1,3,NA,5,3,3,BritishColumbia,5
2910,4,0,2,3,0,5,4,3,NovaScotia,4
2911,6,0,2,NA,NA,1,3,2,NewBrunswick,3
2912,5,0,2,NA,NA,5,5,5,Saskatchewan,3
2913,6,0,2,NA,0,1,3,2,Ontario,2
2914,4,0,5,1,0,5,4,4,Quebec,4
2915,5,1,2,4,1,5,3,2,Alberta,4
2916,4,0,2,3,NA,5,4,3,Saskatchewan,4
2917,4,0,1,3,NA,5,4,4,BritishColumbia,4
2918,7,0,2,NA,0,5,4,3,Quebec,3
2919,4,0,2,3,1,5,4,4,Quebec,4
2920,2,1,1,3,0,5,3,3,Ontario,3
2921,7,0,1,NA,0,5,5,5,Ontario,5
2922,4,1,1,3,NA,4,1,3,BritishColumbia,1
2923,3,0,1,3,NA,5,2,2,Ontario,2
2924,5,0,1,3,1,5,4,3,Quebec,4
2925,5,1,3,3,1,5,3,4,Quebec,3
2926,7,1,2,NA,0,1,5,5,Quebec,3
2927,5,0,3,NA,NA,5,3,3,Ontario,2
2928,5,0,1,NA,0,5,2,1,Manitoba,1
2929,4,1,4,3,NA,5,3,1,Quebec,3
2930,3,0,4,3,NA,5,3,3,Ontario,2
2931,3,1,3,3,1,5,3,3,NewBrunswick,3
2932,5,1,6,NA,NA,5,5,2,Saskatchewan,1
2933,6,1,2,NA,1,5,5,5,Ontario,5
2934,4,1,1,3,NA,5,2,4,Alberta,4
2935,4,1,4,NA,NA,5,4,3,BritishColumbia,3
2936,3,0,3,3,1,5,4,3,Quebec,3
2937,2,1,3,2,0,5,4,2,BritishColumbia,4
2938,3,1,4,4,1,5,3,2,BritishColumbia,4
2939,1,1,4,2,0,5,3,3,Ontario,3
2940,1,1,4,NA,NA,5,2,3,Quebec,3
2941,6,1,2,NA,NA,5,4,4,NewfoundlandandLabroador,3
2942,6,0,1,3,0,5,3,4,NewBrunswick,3
2943,3,0,2,2,NA,5,3,3,Quebec,3
2944,1,1,2,1,NA,5,4,3,Quebec,4
2945,5,1,1,NA,0,5,4,3,Ontario,4
2946,4,0,4,3,0,5,3,4,Ontario,3
2947,6,1,2,NA,NA,5,5,4,BritishColumbia,4
2948,4,0,1,4,NA,5,1,2,NewfoundlandandLabroador,3
2949,4,0,2,3,NA,5,4,3,Saskatchewan,4
2950,7,0,1,NA,NA,5,4,3,NewfoundlandandLabroador,4
2951,2,1,4,4,0,5,3,5,NovaScotia,3
2952,7,0,3,NA,NA,1,4,5,Ontario,4
2953,6,1,3,1,0,5,4,4,PrinceEdwardIsland,4
2954,4,1,4,3,NA,5,3,2,BritishColumbia,3
2955,5,1,3,4,NA,5,4,3,BritishColumbia,4
2956,2,0,2,3,NA,5,3,4,Ontario,3
2957,2,0,2,3,0,5,3,2,Manitoba,3
2958,2,1,2,3,NA,5,2,4,Quebec,4
2959,6,0,1,NA,0,1,5,3,BritishColumbia,3
2960,4,0,3,NA,0,1,3,5,Quebec,3
2961,7,0,2,NA,NA,5,4,4,NovaScotia,4
2962,5,0,3,3,0,5,3,2,Manitoba,2
2963,6,0,2,NA,NA,5,4,3,Ontario,4
2964,5,1,2,NA,NA,5,3,4,NewfoundlandandLabroador,4
2965,6,0,1,NA,NA,5,4,5,Quebec,4
2966,7,0,1,NA,NA,1,4,3,Saskatchewan,3
2967,5,0,1,3,0,5,3,3,NewfoundlandandLabroador,4
2968,3,1,2,3,NA,5,5,3,Ontario,5
2969,4,0,3,NA,NA,5,5,4,Quebec,5
2970,4,0,4,3,NA,2,3,4,BritishColumbia,2
2971,7,0,1,NA,NA,1,4,4,PrinceEdwardIsland,3
2972,4,1,4,3,0,4,3,3,Ontario,3
2973,4,1,1,3,NA,5,3,3,Quebec,3
2974,4,1,4,4,NA,5,2,2,Quebec,2
2975,3,1,2,3,1,4,5,4,Alberta,5
2976,3,0,6,3,0,5,2,3,Ontario,3
2977,2,0,3,3,NA,5,3,3,Manitoba,4
2978,6,1,1,NA,0,5,4,4,Quebec,3
2979,6,1,1,1,0,1,1,4,Ontario,2
2980,1,1,4,1,1,4,3,5,Ontario,5
2981,2,0,4,3,NA,5,4,4,Quebec,3
2982,2,1,2,3,0,5,4,4,BritishColumbia,3
2983,2,0,4,2,0,5,4,3,Manitoba,4
2984,7,1,2,NA,1,5,4,4,Quebec,5
2985,4,0,1,NA,NA,1,1,1,Ontario,2
2986,2,1,3,3,1,5,3,1,NewBrunswick,5
2987,6,0,1,NA,NA,4,2,4,Ontario,2
2988,7,1,2,NA,NA,5,3,3,BritishColumbia,3
2989,5,0,1,3,0,5,4,2,Alberta,2
2990,6,1,2,NA,NA,5,3,4,BritishColumbia,4
2991,7,0,2,NA,0,5,4,3,Ontario,2
2992,5,0,3,3,0,3,3,3,Ontario,3
2993,4,1,2,3,NA,5,4,5,BritishColumbia,3
2994,5,1,1,3,0,2,4,4,Quebec,5
2995,5,0,2,4,NA,5,3,4,Manitoba,3
2996,3,1,3,3,0,5,2,3,Quebec,2
2997,2,0,1,3,0,5,3,3,Manitoba,4
2998,3,0,2,3,0,5,1,2,BritishColumbia,3
2999,2,1,5,3,NA,5,4,3,Ontario,4
3000,5,0,1,NA,NA,1,2,4,Manitoba,2
3001,3,1,2,3,NA,5,2,3,Ontario,3
3002,3,1,2,NA,NA,5,4,4,Saskatchewan,4
3003,5,1,3,NA,NA,1,3,4,BritishColumbia,3
3004,2,0,3,1,NA,5,2,3,NewfoundlandandLabroador,3
3005,4,0,1,3,0,5,4,4,NewfoundlandandLabroador,3
3006,7,0,2,NA,NA,2,4,4,BritishColumbia,3
3007,3,1,2,3,NA,5,3,4,Ontario,2
3008,4,1,3,2,1,5,4,3,Quebec,3
3009,6,0,1,NA,1,1,2,4,NewBrunswick,3
3010,6,1,2,NA,NA,5,5,4,Quebec,5
3011,3,1,1,3,NA,5,3,2,Ontario,3
3012,7,0,1,NA,1,5,1,3,Ontario,4
3013,5,0,1,3,1,5,3,3,Alberta,4
3014,2,1,2,3,1,5,3,4,Quebec,4
3015,5,0,2,NA,NA,4,3,2,Ontario,3
3016,6,0,2,NA,0,5,5,3,NovaScotia,4
3017,1,1,4,3,NA,5,3,4,NewfoundlandandLabroador,4
3018,5,0,2,NA,NA,1,3,4,BritishColumbia,2
3019,7,0,2,NA,NA,5,4,3,NewfoundlandandLabroador,4
3020,2,1,2,3,1,5,3,2,Manitoba,5
3021,4,1,1,3,0,5,2,3,Ontario,3
3022,1,1,4,3,1,5,3,3,NewfoundlandandLabroador,4
3023,5,0,1,NA,0,5,2,2,Quebec,2
3024,3,1,6,3,NA,5,4,3,Quebec,4
3025,5,1,2,NA,1,5,4,3,NewBrunswick,4
3026,4,0,2,NA,0,5,3,5,Ontario,4
3027,5,0,2,3,0,5,4,3,Quebec,5
3028,3,0,2,3,0,5,3,5,BritishColumbia,4
3029,5,0,2,4,NA,5,4,3,NewBrunswick,5
3030,5,0,5,3,NA,5,3,2,Quebec,4
3031,3,0,4,3,1,5,3,3,Ontario,4
3032,7,1,1,NA,NA,5,4,5,Ontario,4
3033,4,0,2,3,0,5,3,2,Ontario,5
3034,2,0,2,3,0,5,3,3,Alberta,4
3035,6,0,2,NA,0,1,4,4,PrinceEdwardIsland,3
3036,3,0,2,2,0,5,3,4,NovaScotia,4
3037,6,1,2,NA,1,5,5,5,Quebec,4
3038,3,1,3,3,NA,5,4,3,BritishColumbia,4
3039,5,0,2,3,0,4,4,5,Quebec,4
3040,2,0,1,3,1,5,4,3,Quebec,5
3041,2,0,2,4,1,5,3,3,NewBrunswick,4
3042,5,1,2,NA,NA,5,5,3,Ontario,3
3043,5,0,2,NA,NA,4,3,5,Quebec,5
3044,4,0,4,3,NA,5,4,4,NewfoundlandandLabroador,5
3045,2,0,3,3,NA,5,3,4,Ontario,4
3046,5,0,2,3,NA,5,4,2,PrinceEdwardIsland,3
3047,6,0,1,NA,NA,1,4,4,BritishColumbia,4
3048,5,0,1,3,0,4,4,3,Quebec,4
3049,6,0,1,NA,NA,1,3,5,NewfoundlandandLabroador,3
3050,6,0,2,NA,0,1,3,4,PrinceEdwardIsland,1
3051,5,0,1,3,0,5,2,4,NovaScotia,3
3052,3,0,1,3,0,5,1,2,Saskatchewan,3
3053,6,1,1,NA,0,5,3,3,NewfoundlandandLabroador,3
3054,5,0,3,1,0,5,4,4,Ontario,4
3055,6,1,2,3,1,5,4,4,PrinceEdwardIsland,4
3056,5,1,2,4,0,5,3,3,NewfoundlandandLabroador,3
3057,4,0,4,4,NA,5,3,4,Quebec,4
3058,5,0,2,3,0,5,4,3,Alberta,3
3059,1,0,3,3,NA,5,4,3,BritishColumbia,4
3060,4,0,3,3,0,5,4,3,NewfoundlandandLabroador,4
3061,3,0,3,3,1,5,4,4,BritishColumbia,4
3062,4,0,4,3,0,5,5,5,Ontario,5
3063,3,1,5,3,1,5,4,3,Ontario,4
3064,2,1,6,3,NA,5,2,3,Ontario,3
3065,2,0,3,4,NA,5,1,1,NewfoundlandandLabroador,3
3066,5,1,2,NA,0,5,3,3,NewfoundlandandLabroador,3
3067,6,1,1,NA,0,4,2,5,NewBrunswick,2
3068,6,0,2,NA,NA,5,4,4,Ontario,4
3069,1,0,1,3,0,5,4,3,Ontario,4
3070,2,0,2,3,NA,5,2,3,Ontario,3
3071,7,1,2,NA,0,1,5,4,Ontario,3
3072,4,1,2,3,0,5,3,3,Saskatchewan,2
3073,5,0,2,NA,NA,5,4,3,BritishColumbia,5
3074,3,0,4,3,0,5,2,3,Ontario,3
3075,6,1,1,NA,NA,5,3,4,NewBrunswick,4
3076,2,0,5,4,NA,1,3,3,Ontario,4
3077,5,0,1,3,NA,5,3,2,Manitoba,4
3078,7,0,3,NA,NA,1,3,4,Saskatchewan,2
3079,7,1,2,NA,0,1,4,2,BritishColumbia,4
3080,3,0,5,1,NA,5,4,5,BritishColumbia,3
3081,6,0,2,NA,NA,5,4,4,NovaScotia,4
3082,3,1,1,3,NA,5,1,2,Ontario,2
3083,5,1,2,3,0,4,4,3,Saskatchewan,4
3084,2,0,4,3,0,5,5,3,Quebec,5
3085,4,0,2,3,NA,5,2,2,Alberta,2
3086,6,1,1,3,0,5,4,3,Ontario,4
3087,3,1,4,3,NA,4,4,2,Ontario,4
3088,2,1,1,3,1,5,2,3,BritishColumbia,3
3089,2,0,3,3,0,5,3,4,Manitoba,4
3090,6,0,6,NA,NA,5,5,4,Ontario,4
3091,3,0,2,NA,NA,5,3,3,Ontario,2
3092,4,0,1,4,NA,1,4,3,Quebec,4
3093,4,0,1,3,NA,5,4,3,Quebec,5
3094,7,1,2,NA,0,1,3,5,Quebec,3
3095,7,1,1,NA,NA,1,3,5,Manitoba,1
3096,4,0,2,4,NA,5,3,3,Quebec,4
3097,1,0,5,2,1,5,3,2,Ontario,4
3098,7,0,2,3,NA,5,3,2,Ontario,3
3099,6,0,1,NA,NA,1,4,3,Saskatchewan,3
3100,6,0,2,3,NA,5,3,3,Manitoba,3
3101,6,1,2,4,NA,5,5,3,Ontario,4
3102,4,0,3,3,NA,4,3,3,Quebec,3
3103,3,0,5,1,0,5,4,4,Alberta,4
3104,2,0,2,3,NA,5,3,3,BritishColumbia,3
3105,4,0,2,4,NA,5,4,4,NewBrunswick,4
3106,5,1,3,2,0,4,3,2,Quebec,3
3107,3,0,4,3,NA,5,3,3,Manitoba,4
3108,2,0,4,NA,0,5,3,1,Saskatchewan,4
3109,4,0,3,3,0,5,1,3,NewBrunswick,2
3110,3,0,4,2,1,5,2,2,Ontario,2
3111,5,0,2,3,0,5,4,3,Quebec,4
3112,4,0,1,3,NA,5,4,2,Ontario,3
3113,5,0,2,NA,NA,5,4,4,NovaScotia,4
3114,2,1,2,3,NA,5,2,4,Ontario,3
3115,2,1,6,3,0,5,3,3,BritishColumbia,3
3116,4,0,2,4,NA,5,2,1,Quebec,3
3117,3,0,5,3,0,5,2,2,NewBrunswick,3
3118,6,0,1,1,0,4,4,4,Ontario,3
3119,4,0,4,3,0,5,3,2,Quebec,5
3120,4,0,2,3,0,5,3,3,Manitoba,4
3121,5,1,2,NA,NA,5,3,5,Saskatchewan,3
3122,4,1,3,4,1,5,3,2,BritishColumbia,3
3123,2,0,3,3,0,5,1,3,BritishColumbia,2
3124,5,0,3,3,1,5,4,4,Alberta,3
3125,3,1,2,4,0,5,3,5,Quebec,4
3126,1,0,4,NA,NA,5,5,4,NewfoundlandandLabroador,4
3127,3,1,1,3,NA,5,4,5,Quebec,4
3128,6,1,2,3,1,5,3,4,Alberta,5
3129,3,0,4,1,NA,4,4,4,Quebec,5
3130,1,1,4,3,0,5,3,2,BritishColumbia,3
3131,3,0,4,4,0,5,4,2,Quebec,4
3132,5,0,2,NA,NA,1,4,5,BritishColumbia,4
3133,7,0,1,NA,0,1,4,4,NewBrunswick,3
3134,4,1,2,NA,0,4,4,5,Quebec,3
3135,3,0,4,3,0,5,3,4,Ontario,4
3136,6,0,1,NA,1,5,4,3,BritishColumbia,5
3137,4,0,3,2,0,5,3,3,Manitoba,3
3138,6,1,2,1,NA,5,4,5,Quebec,5
3139,3,1,2,3,NA,5,3,4,Saskatchewan,4
3140,5,0,2,NA,0,1,4,4,NovaScotia,1
3141,4,0,3,3,NA,5,4,3,Quebec,3
3142,3,0,4,4,NA,5,4,2,Saskatchewan,4
3143,2,1,4,3,0,5,2,3,Ontario,2
3144,2,1,6,3,0,5,2,4,BritishColumbia,3
3145,7,0,3,NA,0,1,5,4,BritishColumbia,4
3146,4,0,4,3,NA,5,5,2,Quebec,4
3147,1,1,3,3,NA,5,1,3,Ontario,3
3148,1,0,4,3,0,4,3,4,Quebec,4
3149,2,0,5,2,NA,5,2,3,NewBrunswick,2
3150,5,0,1,3,NA,1,5,5,NewfoundlandandLabroador,2
3151,5,0,1,3,0,4,3,4,Quebec,4
3152,5,0,2,3,NA,5,2,2,BritishColumbia,3
3153,1,1,5,2,NA,5,2,3,Quebec,5
3154,3,0,1,NA,0,4,3,5,Quebec,4
3155,2,0,3,3,0,5,4,3,NewfoundlandandLabroador,5
3156,5,1,2,1,NA,5,2,4,Saskatchewan,5
3157,7,1,2,NA,NA,5,4,4,PrinceEdwardIsland,4
3158,2,0,3,3,0,5,3,4,Ontario,3
3159,7,0,1,NA,0,1,3,5,Quebec,3
3160,3,0,1,3,NA,5,4,3,Alberta,4
3161,5,0,3,1,0,5,4,3,Ontario,5
3162,7,0,1,NA,0,1,3,5,Manitoba,3
3163,7,0,1,NA,0,1,4,3,Ontario,3
3164,2,0,2,4,0,5,1,3,NovaScotia,2
3165,2,0,3,3,0,5,3,2,Alberta,3
3166,4,1,2,3,NA,5,3,1,Quebec,3
3167,3,0,1,3,0,5,3,4,NewfoundlandandLabroador,4
3168,6,0,2,NA,NA,5,4,5,Ontario,4
3169,1,0,4,2,NA,5,3,2,Saskatchewan,3
3170,4,1,1,2,NA,5,2,2,BritishColumbia,3
3171,5,1,2,NA,1,5,3,3,Ontario,3
3172,6,1,2,NA,NA,5,3,3,Manitoba,2
3173,5,1,3,NA,0,5,3,3,NewBrunswick,3
3174,4,0,4,3,NA,5,3,3,NovaScotia,3
3175,7,0,1,NA,NA,1,3,5,BritishColumbia,3
3176,1,1,3,3,NA,4,5,4,Ontario,4
3177,1,0,2,NA,NA,5,1,1,NewfoundlandandLabroador,1
3178,7,1,3,NA,NA,2,3,3,Quebec,2
3179,7,1,2,NA,NA,4,3,3,NovaScotia,3
3180,2,0,1,2,NA,5,4,5,Manitoba,4
3181,4,0,1,2,0,5,4,3,Ontario,4
3182,1,0,1,3,0,5,3,4,Alberta,4
3183,5,1,1,NA,0,5,2,5,Quebec,1
3184,4,1,2,4,NA,4,5,4,Alberta,4
3185,3,0,1,3,NA,5,5,4,BritishColumbia,4
3186,4,0,3,3,0,5,5,4,PrinceEdwardIsland,5
3187,6,0,1,NA,1,5,3,3,Saskatchewan,4
3188,2,1,1,4,NA,5,3,4,NewBrunswick,3
3189,2,1,1,4,NA,5,3,3,Alberta,5
3190,5,1,1,NA,NA,5,4,2,Manitoba,2
3191,5,0,2,NA,NA,4,2,5,Ontario,2
3192,4,0,2,3,0,5,3,3,Quebec,3
3193,5,0,1,3,NA,5,4,3,NewfoundlandandLabroador,4
3194,3,0,5,3,0,5,3,4,PrinceEdwardIsland,3
3195,7,0,1,NA,0,1,3,5,NovaScotia,4
3196,6,0,1,NA,0,1,4,3,NewfoundlandandLabroador,4
3197,7,1,2,NA,NA,1,3,3,Ontario,1
3198,4,0,1,NA,0,5,4,3,Alberta,3
3199,2,0,4,4,0,5,3,4,Alberta,4
3200,2,1,3,3,NA,5,4,3,NewfoundlandandLabroador,4
3201,6,1,2,NA,1,1,5,5,Ontario,4
3202,1,1,4,2,NA,5,4,3,BritishColumbia,5
3203,5,0,1,NA,0,1,2,1,Quebec,2
3204,4,0,5,3,NA,5,3,3,Alberta,2
3205,5,0,2,NA,NA,5,3,4,NewfoundlandandLabroador,4
3206,4,1,1,3,NA,5,3,NA,NewfoundlandandLabroador,4
3207,3,1,4,3,NA,5,5,1,NewBrunswick,5
3208,5,0,2,2,NA,5,3,4,Ontario,4
3209,2,0,2,2,NA,5,4,4,NewBrunswick,3
3210,3,1,1,3,NA,5,4,4,Alberta,4
3211,4,1,1,3,0,5,3,3,Quebec,5
3212,3,1,6,4,NA,5,4,2,BritishColumbia,5
3213,7,0,1,NA,0,1,4,3,NewfoundlandandLabroador,3
3214,1,0,5,NA,0,5,3,3,BritishColumbia,4
3215,1,0,4,3,NA,5,4,2,NewBrunswick,5
3216,7,1,3,3,NA,5,3,3,NewBrunswick,3
3217,2,1,4,4,NA,5,3,5,Manitoba,5
3218,1,0,1,2,0,5,3,3,Alberta,4
3219,2,0,4,3,NA,2,2,2,NewfoundlandandLabroador,2
3220,5,0,2,NA,NA,5,3,2,BritishColumbia,3
3221,5,0,1,NA,NA,1,1,5,Saskatchewan,1
3222,1,0,3,1,NA,5,4,4,Ontario,4
3223,5,0,1,3,NA,4,3,2,Alberta,3
3224,7,0,1,NA,0,1,3,1,Ontario,1
3225,5,1,2,4,0,4,3,3,NovaScotia,3
3226,7,1,1,NA,NA,1,3,2,Ontario,2
3227,3,0,3,3,NA,5,3,5,Ontario,4
3228,6,0,1,NA,NA,5,3,3,Ontario,4
3229,4,0,4,3,NA,4,3,4,BritishColumbia,5
3230,1,1,6,2,NA,5,3,3,BritishColumbia,4
3231,1,1,6,NA,NA,5,4,2,Saskatchewan,4
3232,7,0,2,NA,NA,1,5,3,Manitoba,2
3233,6,0,1,3,NA,4,3,3,Manitoba,4
3234,3,0,3,3,0,5,3,3,Manitoba,3
3235,5,1,2,4,NA,5,2,2,Manitoba,4
3236,2,1,3,4,0,5,NA,NA,Ontario,3
3237,2,1,2,3,NA,1,3,3,Ontario,1
3238,3,0,5,3,0,5,5,4,Manitoba,4
3239,5,0,2,3,NA,5,3,3,NewBrunswick,4
3240,5,0,2,NA,NA,5,5,3,Ontario,3
3241,1,1,5,4,NA,5,3,3,Quebec,3
3242,7,0,5,NA,0,4,5,5,BritishColumbia,4
3243,5,1,2,NA,NA,5,3,5,NewBrunswick,3
3244,7,0,2,NA,NA,5,5,4,Ontario,4
3245,4,0,2,3,1,5,4,3,Ontario,4
3246,2,1,2,4,1,5,3,4,Alberta,4
3247,6,1,2,NA,0,5,3,4,NovaScotia,2
3248,3,1,4,NA,NA,5,4,4,BritishColumbia,3
3249,2,1,2,3,NA,5,3,3,Quebec,5
3250,7,0,1,NA,NA,1,3,5,Manitoba,1
3251,5,1,3,3,0,5,3,3,NewBrunswick,3
3252,7,0,2,NA,0,2,1,2,Ontario,1
3253,7,1,2,3,NA,5,4,5,BritishColumbia,4
3254,1,1,5,2,1,5,1,3,Ontario,2
3255,4,1,2,4,1,5,3,2,Ontario,2
3256,3,1,6,3,0,5,3,2,Ontario,4
3257,6,0,1,2,1,4,2,4,BritishColumbia,3
3258,2,0,2,3,NA,5,3,4,Ontario,3
3259,3,0,2,3,NA,5,1,3,BritishColumbia,1
3260,5,1,1,3,NA,NA,NA,NA,BritishColumbia,NA
3261,5,0,2,3,NA,5,4,4,PrinceEdwardIsland,4
3262,5,0,2,NA,0,5,4,2,Saskatchewan,3
3263,5,0,2,3,NA,1,2,4,BritishColumbia,3
3264,4,0,2,3,NA,5,5,3,Alberta,4
3265,2,0,2,3,0,5,5,2,Saskatchewan,3
3266,3,1,4,4,NA,5,2,3,Saskatchewan,3
3267,4,0,1,3,0,5,2,3,Ontario,4
3268,7,0,1,NA,NA,1,3,3,Ontario,2
3269,6,1,2,NA,NA,5,3,4,Quebec,4
3270,4,0,3,3,NA,5,4,3,NewfoundlandandLabroador,3
3271,4,0,5,3,0,5,3,3,Ontario,3
3272,4,1,4,3,NA,5,4,3,Ontario,2
3273,6,0,1,NA,NA,1,2,4,NewBrunswick,1
3274,3,1,3,4,0,5,4,2,Ontario,4
3275,2,1,2,2,0,5,3,3,Quebec,3
3276,7,1,1,NA,NA,1,4,5,Ontario,4
3277,5,0,1,4,0,5,2,4,NewBrunswick,3
3278,2,1,6,4,1,5,2,3,BritishColumbia,4
3279,6,0,1,NA,0,1,3,5,Ontario,3
3280,3,0,4,1,0,5,4,4,Ontario,5
3281,3,0,6,3,NA,5,3,3,Quebec,3
3282,6,1,2,NA,0,5,4,5,Ontario,4
3283,3,1,2,4,NA,5,3,3,NewBrunswick,3
3284,7,0,1,NA,NA,5,2,3,NewBrunswick,1
3285,5,1,2,3,1,5,4,3,Ontario,5
3286,4,0,1,4,NA,5,4,2,BritishColumbia,5
3287,5,0,2,4,NA,5,4,2,Ontario,5
3288,2,0,2,NA,0,5,3,2,NewfoundlandandLabroador,1
3289,3,0,1,3,NA,5,3,4,NovaScotia,4
3290,1,0,4,1,NA,4,4,5,BritishColumbia,5
3291,7,1,1,NA,NA,1,3,2,Alberta,2
3292,4,0,2,3,0,5,4,4,Saskatchewan,4
3293,5,1,1,3,NA,5,5,3,Ontario,5
3294,5,0,2,NA,0,4,1,2,Ontario,1
3295,6,1,1,NA,NA,1,2,3,Saskatchewan,2
3296,3,1,1,3,0,5,3,3,Saskatchewan,3
3297,7,0,1,NA,0,1,3,5,NovaScotia,4
3298,2,0,3,2,NA,5,2,3,Manitoba,3
3299,3,1,5,4,NA,5,2,1,Quebec,3
3300,3,1,4,3,NA,5,4,4,NewfoundlandandLabroador,4
3301,7,0,1,NA,NA,1,3,3,Manitoba,1
3302,7,0,1,NA,NA,1,3,5,NewfoundlandandLabroador,5
3303,3,1,1,3,NA,5,4,3,Quebec,4
3304,3,1,4,4,NA,5,4,4,PrinceEdwardIsland,4
3305,6,0,2,NA,NA,5,4,4,Quebec,3
3306,6,1,2,NA,NA,1,4,3,NewBrunswick,2
3307,6,1,1,NA,0,5,4,4,NovaScotia,3
3308,3,0,2,4,0,5,3,5,NewfoundlandandLabroador,4
3309,5,1,1,3,NA,2,3,5,Quebec,5
3310,6,0,2,3,NA,5,4,4,NewBrunswick,2
3311,4,1,2,NA,0,5,4,5,Manitoba,4
3312,3,1,2,NA,0,5,3,3,Alberta,3
3313,1,1,5,NA,1,5,3,4,BritishColumbia,3
3314,5,0,2,NA,NA,5,3,4,NewfoundlandandLabroador,4
3315,7,1,2,NA,NA,2,4,5,NewBrunswick,4
3316,3,0,4,2,NA,5,3,4,BritishColumbia,4
3317,7,1,1,NA,NA,5,3,3,NovaScotia,2
3318,2,0,3,3,NA,5,2,3,Ontario,3
3319,4,0,1,3,NA,5,4,2,Quebec,4
3320,4,1,1,4,1,5,3,3,BritishColumbia,3
3321,4,0,3,4,0,5,5,2,Alberta,4
3322,2,0,1,3,0,5,3,3,NovaScotia,4
3323,6,1,2,NA,0,5,3,5,BritishColumbia,3
3324,6,1,1,NA,NA,1,4,2,Quebec,3
3325,2,0,2,3,1,5,4,2,BritishColumbia,3
3326,4,0,1,4,1,5,3,2,Ontario,4
3327,6,0,2,3,NA,4,4,2,NewBrunswick,3
3328,6,1,2,NA,NA,4,2,4,NovaScotia,3
3329,3,0,2,3,0,5,2,4,Ontario,2
3330,4,0,4,2,NA,5,5,2,Quebec,3
3331,6,0,1,1,0,4,4,4,BritishColumbia,5
3332,1,0,3,2,0,5,4,4,Ontario,4
3333,1,1,3,4,0,5,3,3,Saskatchewan,3
3334,3,0,5,3,NA,5,3,3,Ontario,4
3335,6,0,2,NA,NA,5,5,4,Alberta,5
3336,4,0,2,3,NA,1,5,5,Quebec,2
3337,6,0,1,NA,0,1,1,4,Manitoba,1
3338,4,1,5,3,NA,5,3,4,Ontario,3
3339,5,0,2,NA,NA,4,4,4,Quebec,4
3340,5,0,1,4,NA,5,3,1,BritishColumbia,3
3341,4,0,1,2,0,5,3,4,NewfoundlandandLabroador,3
3342,7,0,1,NA,0,4,4,5,NewfoundlandandLabroador,3
3343,4,0,1,4,0,5,4,4,Ontario,5
3344,4,0,4,3,NA,5,3,4,NewBrunswick,4
3345,4,0,3,3,0,5,4,2,Ontario,4
3346,6,0,2,NA,0,4,3,4,Quebec,4
3347,6,0,2,NA,NA,5,4,4,NovaScotia,4
3348,5,0,1,3,0,5,4,3,Ontario,5
